xi,w_goals,prior_sd,window_days,rps,log_loss,ou_log_loss,n,diff_vs_best,se_vs_best,within_1se,chosen
0.004,0.5,1.0,1825,0.18767833931926003,0.926484646646932,0.6819041316949092,1140,0.00012979958754354208,0.00019787904225991872,True,True
0.003,0.5,1.0,1825,0.18770837678549776,0.9266524447138497,0.68153045170076,1140,0.00015983705378128964,0.00033341023269429566,True,False
0.004,0.25,1.0,1825,0.18779824985492047,0.9271157505417555,0.6796920511284378,1140,0.000249710123203992,0.00046469409471014287,True,False
0.003,0.25,1.0,1825,0.18788147097074942,0.9274544172857084,0.6798596840569932,1140,0.00033293123903290774,0.0005391788120780325,True,False
0.005,0.25,1.0,1825,0.18788592245694882,0.9273978996484217,0.6797275309087975,1140,0.0003373827252323319,0.0004817700163646566,True,False
0.003,0.75,1.0,1825,0.18793744843108437,0.9271603916147685,0.684322053705957,1140,0.00038890869936788813,0.00041312815190665996,True,False
0.002,0.5,1.0,1825,0.1880147752623609,0.9277917314934594,0.6814145116466723,1140,0.0004662355306444211,0.0005855140743145407,True,False
0.006,0.25,1.0,1825,0.18808070292621556,0.9280786745382852,0.6799259476959693,1140,0.0005321631944990655,0.0005530810751225194,True,False
0.002,0.75,1.0,1825,0.18813088128827685,0.9279322255865471,0.6834374587647071,1140,0.0005823415565603667,0.0005996090792936465,True,False
0.002,0.25,1.0,1825,0.18821875233086494,0.9286732189477546,0.6803021090221164,1140,0.0006702125991484526,0.0007116291908214416,True,False
0.004,0.5,2.0,1825,0.18755387258984801,0.9259746393201198,0.6820854987348208,1140,5.332858131554093e-06,8.775666691438058e-05,True,False
0.003,0.5,2.0,1825,0.18759312551340326,0.9262013551391625,0.6817389395077171,1140,4.458578168679799e-05,0.00027082538886961233,True,False
0.004,0.25,2.0,1825,0.1876214221428285,0.9264417784450212,0.6796267232786393,1140,7.288241111202338e-05,0.0004243838364724347,True,False
0.005,0.25,2.0,1825,0.18768233424871206,0.9266032053421167,0.6796000548049648,1140,0.00013379451699556448,0.00044715457492436794,True,False
0.005,0.5,2.0,1825,0.18769358158654606,0.9264115060114703,0.6826236885388923,1140,0.0001450418548295698,0.00021350402533000965,True,False
0.003,0.25,2.0,1825,0.18773199175078373,0.9269062371701262,0.6798847174159718,1140,0.00018345201906721928,0.000503419696674552,True,False
0.006,0.25,2.0,1825,0.18785561988316007,0.9271815180264252,0.6797667913836946,1140,0.0003070801514435721,0.0005301600976624597,True,False
0.003,0.75,2.0,1825,0.18788781316142159,0.9269237950912005,0.6847787736410811,1140,0.00033927342970509287,0.0003921778969863721,True,False
0.002,0.5,2.0,1825,0.18791610423323737,0.9274186573900657,0.6817005422435785,1140,0.0003675645015208747,0.0005534219148217145,True,False
0.002,0.75,2.0,1825,0.1880788285569565,0.9277037973042129,0.6838887096758435,1140,0.000530288825240039,0.0005809302387306668,True,False
0.002,0.25,2.0,1825,0.18809719782139034,0.9282426279297317,0.6804636421200919,1140,0.0005486580896738388,0.000686037295481079,True,False
0.004,0.0,2.0,1825,0.18824175520562594,0.9286757784290851,0.6786388917620448,1140,0.0006932154739094343,0.0008330636322370311,True,False
0.005,0.0,2.0,1825,0.18830749335725638,0.9288506433263383,0.6782735965468908,1140,0.0007589536255398689,0.0008705417380964747,True,False
0.003,0.0,2.0,1825,0.18833402387484366,0.9290715440649123,0.6792661786386279,1140,0.000785484143127147,0.0008421180601340196,True,False
0.006,0.0,2.0,1825,0.18848016579668767,0.9294171313283421,0.6781450154834439,1140,0.0009316260649711663,0.0009352658337076258,True,False
0.004,0.5,5.0,1825,0.1875485397317165,0.9259183645194868,0.6822968902937963,1140,0.0,0.0,True,False
0.003,0.5,5.0,1825,0.18755639995598286,0.9260585724451006,0.6820225719527044,1140,7.860224266369e-06,0.00025020140109591714,True,False
0.004,0.25,5.0,1825,0.1875817659101931,0.9262951276479899,0.6796930484329038,1140,3.3226178476614804e-05,0.00041775592614745616,True,False
0.005,0.25,5.0,1825,0.18765844154847397,0.9264911124592692,0.6796020407794567,1140,0.00010990181675747244,0.000444853852598918,True,False
0.003,0.25,5.0,1825,0.18766889333122547,0.9267021754778141,0.6800621525257778,1140,0.00012035359950896898,0.0004966216632071779,True,False
0.005,0.5,5.0,1825,0.18771449071214327,0.9264299814184042,0.6828027166520677,1140,0.0001659509804267815,0.0002130434144198177,True,False
0.006,0.25,5.0,1825,0.18784366514582698,0.9270950192904667,0.6797280455961009,1140,0.00029512541411049256,0.0005322586593895998,True,False
0.002,0.5,5.0,1825,0.187887939056804,0.9273081191632542,0.6819977208504381,1140,0.0003393993250875288,0.0005453433269575798,True,False
0.003,0.75,5.0,1825,0.1879013115633315,0.9269341803658944,0.685212958156273,1140,0.00035277183161500216,0.00039142864899912796,True,False
0.002,0.25,5.0,1825,0.1880508488640874,0.9280893545994054,0.6806988913119719,1140,0.0005023091323708939,0.0006813849096509277,True,False
0.002,0.75,5.0,1825,0.18808444439296654,0.9276967952406474,0.6842728934641217,1140,0.000535904661250038,0.0005793683822480604,True,False
0.004,0.0,5.0,1825,0.18820146541910202,0.9285502294455231,0.6786206441820773,1140,0.0006529256873855058,0.0008426159751869437,True,False
0.003,0.0,5.0,1825,0.18827122394001716,0.9288939965639331,0.6793799261529998,1140,0.000722684208300673,0.0008489543705523793,True,False
0.005,0.0,5.0,1825,0.18827927724202312,0.9287438825148489,0.6781774374328864,1140,0.0007307375103065966,0.0008832748640368019,True,False
0.006,0.0,5.0,1825,0.18846020780020806,0.9293204219613719,0.6780004546842657,1140,0.0009116680684915779,0.0009509614405260572,True,False
0.003,0.5,0.5,1825,0.18836879343861657,0.929066715716601,0.681615310716788,1140,0.0008202537069000697,0.0004677149127043245,False,False
0.003,0.75,0.5,1825,0.18845685890556668,0.9290944635862807,0.6839377294659776,1140,0.0009083191738501967,0.0004694976909995984,False,False
0.002,0.5,0.5,1825,0.18849135749292922,0.929534480129091,0.6814218752095688,1140,0.0009428177612127227,0.0006585331525425619,False,False
0.004,0.5,0.5,1825,0.1885104168079152,0.9295291424074892,0.6819962887829222,1140,0.0009618770761987107,0.00039364989610030267,False,False
0.002,0.75,0.5,1825,0.18851662207701822,0.9293804893988014,0.6831540238499006,1140,0.0009680823453017162,0.0006446147942077633,False,False
0.003,0.25,0.5,1825,0.18863460876505794,0.930163041634565,0.6802780066654889,1140,0.0010860690333414733,0.0006515471028661982,False,False
0.004,0.75,0.5,1825,0.188667432524702,0.9297739260216679,0.6848459041661888,1140,0.0011188927929854954,0.0004282087580416482,False,False
0.002,0.25,0.5,1825,0.18875269705927017,0.9305867836353823,0.6805168660944775,1140,0.0012041573275536762,0.0007820713473715564,False,False
0.004,0.25,0.5,1825,0.18876387440890882,0.9306002616717901,0.680264829966494,1140,0.0012153346771923282,0.0006127894250906122,False,False
