k,home_adv,carry,rps
6.0,120.0,1.0,0.18874741639520004
6.0,100.0,1.0,0.1887656275948912
8.0,120.0,1.0,0.18876920675147107
6.0,80.0,1.0,0.18878763491996411
8.0,100.0,1.0,0.18879890187601767
6.0,60.0,1.0,0.1888127809990715
8.0,80.0,1.0,0.18883013713099825
8.0,60.0,1.0,0.1888621780356146
10.0,120.0,1.0,0.1888763911793941
4.0,120.0,1.0,0.18891198167284443
10.0,100.0,1.0,0.1889131198401559
4.0,100.0,1.0,0.188913820244575
4.0,80.0,1.0,0.18892148867275474
4.0,60.0,1.0,0.1889346072937262
10.0,80.0,1.0,0.1889493385616497
10.0,60.0,1.0,0.18898434117851876
15.0,120.0,1.0,0.18927471503869228
15.0,100.0,1.0,0.18931864260375614
4.0,120.0,0.9,0.189331576822924
6.0,120.0,0.9,0.1893444859962378
4.0,100.0,0.9,0.18935566132965811
15.0,80.0,1.0,0.18935838447153977
6.0,100.0,0.9,0.18937405455208506
4.0,80.0,0.9,0.18938258329021812
15.0,60.0,1.0,0.18939339951577913
6.0,80.0,0.9,0.18940513022646638
4.0,60.0,0.9,0.18941203004374565
8.0,120.0,0.9,0.18942203861979198
6.0,60.0,0.9,0.18943740422225183
8.0,100.0,0.9,0.18945423337190914
8.0,80.0,0.9,0.1894865868611643
8.0,60.0,0.9,0.18951882307368975
10.0,120.0,0.9,0.18953117487845272
10.0,100.0,0.9,0.18956450877657557
10.0,80.0,0.9,0.18959676502963294
10.0,60.0,0.9,0.18962771452582636
15.0,120.0,0.9,0.18986775090669986
15.0,100.0,0.9,0.18990236493875232
15.0,80.0,0.9,0.18993350339439694
15.0,60.0,0.9,0.18996096131080015
