match_id,div,date,kickoff_utc,home,away,season,hg,ag,hthg,htag,h_shots,a_shots,h_sot,a_sot,h_corners,a_corners,fd_hxg,fd_axg,ps_pre_h,ps_close_h,b365_pre_h,b365_close_h,avg_pre_h,avg_close_h,max_pre_h,max_close_h,bfe_pre_h,bfe_close_h,ps_pre_d,ps_close_d,b365_pre_d,b365_close_d,avg_pre_d,avg_close_d,max_pre_d,max_close_d,bfe_pre_d,bfe_close_d,ps_pre_a,ps_close_a,b365_pre_a,b365_close_a,avg_pre_a,avg_close_a,max_pre_a,max_close_a,bfe_pre_a,bfe_close_a,ps_pre_o25,ps_close_o25,b365_pre_o25,b365_close_o25,avg_pre_o25,avg_close_o25,max_pre_o25,max_close_o25,bfe_pre_o25,bfe_close_o25,ps_pre_u25,ps_close_u25,b365_pre_u25,b365_close_u25,avg_pre_u25,avg_close_u25,max_pre_u25,max_close_u25,bfe_pre_u25,bfe_close_u25,hxg,axg,xg_source,result
20050813-AVL-BOL,E0,2005-08-13,2005-08-13 14:00:00+00:00,Aston Villa,Bolton,2005,2.0,2.0,2.0,2.0,3.0,13.0,2.0,6.0,7.0,8.0,,,,,2.3,,2.2,,2.4,,,,,,3.25,,3.16,,3.3,,,,,,3.0,,3.05,,3.4,,,,,,,,2.01,,2.2,,,,,,,,1.7,,1.87,,,,,,,D
20050813-EVE-MUN,E0,2005-08-13,2005-08-13 14:00:00+00:00,Everton,Man United,2005,0.0,2.0,0.0,1.0,10.0,12.0,5.0,5.0,8.0,6.0,,,,,5.0,,4.69,,5.65,,,,,,3.4,,3.36,,3.7,,,,,,1.72,,1.69,,1.8,,,,,,,,1.93,,2.1,,,,,,,,1.79,,1.87,,,,,,,A
20050813-FUL-BIR,E0,2005-08-13,2005-08-13 14:00:00+00:00,Fulham,Birmingham,2005,0.0,0.0,0.0,0.0,15.0,7.0,7.0,4.0,6.0,6.0,,,,,2.37,,2.31,,2.6,,,,,,3.25,,3.16,,3.3,,,,,,2.87,,2.87,,3.05,,,,,,,,2.04,,2.24,,,,,,,,1.69,,1.77,,,,,,,D
20050813-MCI-WBA,E0,2005-08-13,2005-08-13 14:00:00+00:00,Man City,West Brom,2005,0.0,0.0,0.0,0.0,15.0,13.0,8.0,3.0,3.0,6.0,,,,,1.72,,1.69,,1.8,,,,,,3.4,,3.38,,3.63,,,,,,5.0,,4.79,,5.6,,,,,,,,1.94,,2.1,,,,,,,,1.77,,1.9,,,,,,,D
20050813-MID-LIV,E0,2005-08-13,2005-08-13 14:00:00+00:00,Middlesbrough,Liverpool,2005,0.0,0.0,0.0,0.0,4.0,16.0,2.0,7.0,5.0,0.0,,,,,2.87,,2.81,,3.3,,,,,,3.2,,3.17,,3.35,,,,,,2.4,,2.35,,2.5,,,,,,,,2.02,,2.23,,,,,,,,1.71,,1.8,,,,,,,D
20050813-POR-TOT,E0,2005-08-13,2005-08-13 14:00:00+00:00,Portsmouth,Tottenham,2005,0.0,2.0,0.0,1.0,11.0,11.0,7.0,6.0,7.0,2.0,,,,,2.75,,2.79,,3.25,,,,,,3.2,,3.18,,3.3,,,,,,2.5,,2.35,,2.5,,,,,,,,1.96,,2.1,,,,,,,,1.75,,1.84,,,,,,,A
20050813-SUN-CHA,E0,2005-08-13,2005-08-13 14:00:00+00:00,Sunderland,Charlton,2005,1.0,3.0,1.0,1.0,12.0,14.0,8.0,4.0,5.0,5.0,,,,,2.37,,2.33,,2.6,,,,,,3.2,,3.17,,3.35,,,,,,2.9,,2.82,,3.05,,,,,,,,1.98,,2.12,,,,,,,,1.74,,1.82,,,,,,,A
20050813-WHU-BLB,E0,2005-08-13,2005-08-13 14:00:00+00:00,West Ham,Blackburn,2005,3.0,1.0,0.0,1.0,13.0,11.0,5.0,5.0,2.0,6.0,,,,,2.5,,2.4,,2.6,,,,,,3.2,,3.16,,3.35,,,,,,2.75,,2.74,,2.9,,,,,,,,2.02,,2.25,,,,,,,,1.71,,1.8,,,,,,,H
20050814-ARS-NEW,E0,2005-08-14,2005-08-14 14:00:00+00:00,Arsenal,Newcastle,2005,2.0,0.0,0.0,0.0,15.0,2.0,12.0,1.0,8.0,3.0,,,,,1.4,,1.42,,1.5,,,,,,4.2,,3.91,,4.45,,,,,,8.0,,7.36,,8.73,,,,,,,,1.7,,1.8,,,,,,,,2.01,,2.25,,,,,,,H
20050814-WIG-CHE,E0,2005-08-14,2005-08-14 14:00:00+00:00,Wigan,Chelsea,2005,0.0,1.0,0.0,0.0,12.0,20.0,5.0,9.0,2.0,6.0,,,,,10.0,,9.05,,12.5,,,,,,4.5,,4.32,,5.0,,,,,,1.33,,1.32,,1.4,,,,,,,,1.76,,1.88,,,,,,,,1.95,,2.11,,,,,,,A
20050820-BIR-MCI,E0,2005-08-20,2005-08-20 14:00:00+00:00,Birmingham,Man City,2005,1.0,2.0,1.0,1.0,9.0,9.0,2.0,6.0,9.0,4.0,,,,,2.2,,2.11,,2.25,,,,,,3.2,,3.14,,3.3,,,,,,3.25,,3.21,,3.8,,,,,,,,2.06,,2.3,,,,,,,,1.66,,1.72,,,,,,,A
20050820-BLB-FUL,E0,2005-08-20,2005-08-20 14:00:00+00:00,Blackburn,Fulham,2005,2.0,1.0,1.0,0.0,16.0,8.0,9.0,4.0,8.0,1.0,,,,,2.0,,1.96,,2.1,,,,,,3.2,,3.18,,3.3,,,,,,3.75,,3.59,,4.4,,,,,,,,2.01,,2.35,,,,,,,,1.68,,1.75,,,,,,,H
20050820-CHA-WIG,E0,2005-08-20,2005-08-20 14:00:00+00:00,Charlton,Wigan,2005,1.0,0.0,1.0,0.0,21.0,4.0,10.0,0.0,4.0,4.0,,,,,1.8,,1.74,,1.83,,,,,,3.4,,3.3,,3.5,,,,,,4.33,,4.5,,5.3,,,,,,,,1.92,,2.06,,,,,,,,1.79,,1.91,,,,,,,H
20050820-LIV-SUN,E0,2005-08-20,2005-08-20 14:00:00+00:00,Liverpool,Sunderland,2005,1.0,0.0,1.0,0.0,15.0,2.0,6.0,0.0,5.0,5.0,,,,,1.28,,1.27,,1.33,,,,,,5.0,,4.57,,5.25,,,,,,10.0,,10.23,,16.0,,,,,,,,1.75,,1.88,,,,,,,,1.94,,2.05,,,,,,,H
20050820-MUN-AVL,E0,2005-08-20,2005-08-20 14:00:00+00:00,Man United,Aston Villa,2005,1.0,0.0,0.0,0.0,18.0,3.0,12.0,3.0,11.0,7.0,,,,,1.22,,1.25,,1.3,,,,,,5.5,,4.79,,5.6,,,,,,13.0,,10.46,,16.0,,,,,,,,1.72,,1.8,,,,,,,,1.97,,2.1,,,,,,,H
20050820-NEW-WHU,E0,2005-08-20,2005-08-20 14:00:00+00:00,Newcastle,West Ham,2005,0.0,0.0,0.0,0.0,14.0,6.0,6.0,1.0,10.0,2.0,,,,,1.61,,1.6,,1.7,,,,,,3.6,,3.41,,3.8,,,,,,5.5,,5.35,,6.5,,,,,,,,1.82,,1.95,,,,,,,,1.89,,2.05,,,,,,,D
20050820-TOT-MID,E0,2005-08-20,2005-08-20 14:00:00+00:00,Tottenham,Middlesbrough,2005,2.0,0.0,0.0,0.0,18.0,12.0,8.0,3.0,5.0,6.0,,,,,1.9,,1.86,,2.0,,,,,,3.3,,3.2,,3.5,,,,,,4.0,,3.91,,4.5,,,,,,,,1.99,,2.15,,,,,,,,1.72,,1.8,,,,,,,H
20050820-WBA-POR,E0,2005-08-20,2005-08-20 14:00:00+00:00,West Brom,Portsmouth,2005,2.0,1.0,1.0,0.0,6.0,10.0,2.0,2.0,3.0,3.0,,,,,2.2,,2.11,,2.2,,,,,,3.2,,3.17,,3.3,,,,,,3.25,,3.24,,3.6,,,,,,,,2.04,,2.25,,,,,,,,1.66,,1.77,,,,,,,H
20050821-BOL-EVE,E0,2005-08-21,2005-08-21 14:00:00+00:00,Bolton,Everton,2005,0.0,1.0,0.0,0.0,16.0,3.0,6.0,1.0,8.0,3.0,,,,,2.1,,2.09,,2.2,,,,,,3.2,,3.15,,3.27,,,,,,3.5,,3.25,,3.7,,,,,,,,2.0,,2.15,,,,,,,,1.69,,1.75,,,,,,,A
20050821-CHE-ARS,E0,2005-08-21,2005-08-21 14:00:00+00:00,Chelsea,Arsenal,2005,1.0,0.0,0.0,0.0,9.0,9.0,6.0,3.0,3.0,7.0,,,,,2.0,,1.91,,2.15,,,,,,3.2,,3.18,,3.35,,,,,,3.75,,3.79,,4.4,,,,,,,,2.02,,2.2,,,,,,,,1.68,,1.75,,,,,,,H
20050823-BIR-MID,E0,2005-08-23,2005-08-23 14:00:00+00:00,Birmingham,Middlesbrough,2005,0.0,3.0,0.0,2.0,14.0,8.0,8.0,3.0,2.0,2.0,,,,,2.5,,2.32,,2.5,,,,,,3.2,,3.14,,3.3,,,,,,2.75,,2.82,,3.15,,,,,,,,2.07,,2.25,,,,,,,,1.66,,1.72,,,,,,,A
20050823-POR-AVL,E0,2005-08-23,2005-08-23 14:00:00+00:00,Portsmouth,Aston Villa,2005,1.0,1.0,1.0,1.0,20.0,7.0,11.0,3.0,13.0,4.0,,,,,2.5,,2.41,,2.6,,,,,,3.2,,3.16,,3.3,,,,,,2.75,,2.68,,2.9,,,,,,,,2.02,,2.2,,,,,,,,1.69,,1.8,,,,,,,D
20050823-SUN-MCI,E0,2005-08-23,2005-08-23 14:00:00+00:00,Sunderland,Man City,2005,1.0,2.0,1.0,2.0,15.0,12.0,10.0,7.0,5.0,3.0,,,,,2.75,,2.65,,3.1,,,,,,3.2,,3.17,,3.4,,,,,,2.5,,2.45,,2.7,,,,,,,,1.99,,2.13,,,,,,,,1.72,,1.8,,,,,,,A
20050824-ARS-FUL,E0,2005-08-24,2005-08-24 14:00:00+00:00,Arsenal,Fulham,2005,4.0,1.0,1.0,1.0,20.0,8.0,14.0,3.0,6.0,7.0,,,,,1.22,,1.22,,1.26,,,,,,5.5,,5.18,,6.0,,,,,,13.0,,11.3,,17.0,,,,,,,,1.68,,1.8,,,,,,,,2.04,,2.3,,,,,,,H
20050824-BLB-TOT,E0,2005-08-24,2005-08-24 14:00:00+00:00,Blackburn,Tottenham,2005,0.0,0.0,0.0,0.0,11.0,1.0,7.0,1.0,7.0,0.0,,,,,2.62,,2.63,,2.93,,,,,,3.2,,3.15,,3.3,,,,,,2.6,,2.46,,2.75,,,,,,,,2.03,,2.25,,,,,,,,1.68,,1.77,,,,,,,D
20050824-BOL-NEW,E0,2005-08-24,2005-08-24 14:00:00+00:00,Bolton,Newcastle,2005,2.0,0.0,1.0,0.0,14.0,7.0,6.0,4.0,4.0,3.0,,,,,2.3,,2.16,,2.35,,,,,,3.25,,3.19,,3.3,,,,,,3.0,,3.09,,3.55,,,,,,,,2.0,,2.25,,,,,,,,1.7,,1.8,,,,,,,H
20050824-CHE-WBA,E0,2005-08-24,2005-08-24 14:00:00+00:00,Chelsea,West Brom,2005,4.0,0.0,2.0,0.0,11.0,0.0,8.0,0.0,9.0,1.0,,,,,1.2,,1.16,,1.2,,,,,,5.5,,5.9,,7.0,,,,,,17.0,,14.99,,25.0,,,,,,,,1.7,,1.8,,,,,,,,2.02,,2.25,,,,,,,H
20050827-AVL-BLB,E0,2005-08-27,2005-08-27 14:00:00+00:00,Aston Villa,Blackburn,2005,1.0,0.0,1.0,0.0,10.0,9.0,3.0,2.0,4.0,11.0,,,,,2.1,,1.95,,2.1,,,,,,3.25,,3.21,,3.32,,,,,,3.4,,3.61,,4.5,,,,,,,,2.03,,2.3,,,,,,,,1.68,,1.75,,,,,,,H
20050827-FUL-EVE,E0,2005-08-27,2005-08-27 14:00:00+00:00,Fulham,Everton,2005,1.0,0.0,0.0,0.0,9.0,6.0,4.0,2.0,6.0,2.0,,,,,2.5,,2.44,,2.7,,,,,,3.2,,3.15,,3.38,,,,,,2.75,,2.69,,3.0,,,,,,,,2.04,,2.21,,,,,,,,1.67,,1.75,,,,,,,H
20050827-MCI-POR,E0,2005-08-27,2005-08-27 14:00:00+00:00,Man City,Portsmouth,2005,2.0,1.0,0.0,0.0,16.0,7.0,9.0,2.0,12.0,3.0,,,,,1.61,,1.62,,1.7,,,,,,3.6,,3.39,,3.65,,,,,,5.5,,5.16,,6.3,,,,,,,,1.91,,2.05,,,,,,,,1.8,,1.91,,,,,,,H
20050827-TOT-CHE,E0,2005-08-27,2005-08-27 14:00:00+00:00,Tottenham,Chelsea,2005,0.0,2.0,0.0,1.0,11.0,13.0,6.0,7.0,2.0,5.0,,,,,4.33,,4.31,,5.2,,,,,,3.3,,3.24,,3.5,,,,,,1.83,,1.76,,1.85,,,,,,,,2.03,,2.23,,,,,,,,1.68,,1.75,,,,,,,A
20050827-WBA-BIR,E0,2005-08-27,2005-08-27 14:00:00+00:00,West Brom,Birmingham,2005,2.0,3.0,1.0,3.0,15.0,8.0,8.0,7.0,3.0,2.0,,,,,2.37,,2.34,,2.5,,,,,,3.1,,3.15,,3.3,,,,,,3.0,,2.84,,3.2,,,,,,,,2.07,,2.34,,,,,,,,1.65,,1.71,,,,,,,A
20050827-WHU-BOL,E0,2005-08-27,2005-08-27 14:00:00+00:00,West Ham,Bolton,2005,1.0,2.0,0.0,0.0,13.0,10.0,6.0,6.0,7.0,7.0,,,,,2.5,,2.47,,2.85,,,,,,3.2,,3.17,,3.3,,,,,,2.75,,2.64,,2.85,,,,,,,,1.97,,2.11,,,,,,,,1.72,,1.82,,,,,,,A
