ticker,match_id,home,away,selection,kickoff_ts,result,volume,bid_24h,ask_24h,bid_1h,ask_1h
KXEPLGAME-26MAY24LFCBRE-TIE,20260524-LIV-BRE,Liverpool,Brentford,D,1779634800,yes,328377.31,0.22,0.23,0.23,0.24
KXEPLGAME-26MAY24LFCBRE-LFC,20260524-LIV-BRE,Liverpool,Brentford,H,1779634800,no,916169.84,0.52,0.53,0.51,0.52
KXEPLGAME-26MAY24LFCBRE-BRE,20260524-LIV-BRE,Liverpool,Brentford,A,1779634800,no,243338.93,0.24,0.25,0.24,0.25
KXEPLGAME-26MAY24NFOBOU-TIE,20260524-NFO-BOU,Nott'm Forest,Bournemouth,D,1779634800,yes,137489.15,0.25,0.26,0.25,0.26
KXEPLGAME-26MAY24NFOBOU-NFO,20260524-NFO-BOU,Nott'm Forest,Bournemouth,H,1779634800,no,177165.5,0.27,0.28,0.27,0.28
KXEPLGAME-26MAY24NFOBOU-BOU,20260524-NFO-BOU,Nott'm Forest,Bournemouth,A,1779634800,no,291706.42,0.47,0.48,0.46,0.47
KXEPLGAME-26MAY24MCIAVL-TIE,20260524-MCI-AVL,Man City,Aston Villa,D,1779634800,no,531546.97,0.13,0.15,0.17,0.18
KXEPLGAME-26MAY24MCIAVL-MCI,20260524-MCI-AVL,Man City,Aston Villa,H,1779634800,no,894926.03,0.76,0.77,0.69,0.7
KXEPLGAME-26MAY24MCIAVL-AVL,20260524-MCI-AVL,Man City,Aston Villa,A,1779634800,yes,1712745.31,0.09,0.1,0.12,0.13
KXEPLGAME-26MAY24FULNEW-TIE,20260524-FUL-NEW,Fulham,Newcastle,D,1779634800,no,54467.19,0.25,0.26,0.26,0.27
KXEPLGAME-26MAY24FULNEW-NEW,20260524-FUL-NEW,Fulham,Newcastle,A,1779634800,no,134089.28,0.4,0.41,0.36,0.37
KXEPLGAME-26MAY24FULNEW-FUL,20260524-FUL-NEW,Fulham,Newcastle,H,1779634800,yes,111805.94,0.33,0.34,0.37,0.38
KXEPLGAME-26MAY24WHULEE-WHU,20260524-WHU-LEE,West Ham,Leeds,H,1779634800,yes,386419.14,0.54,0.55,0.58,0.59
KXEPLGAME-26MAY24WHULEE-TIE,20260524-WHU-LEE,West Ham,Leeds,D,1779634800,no,209047.51,0.23,0.24,0.22,0.23
KXEPLGAME-26MAY24WHULEE-LEE,20260524-WHU-LEE,West Ham,Leeds,A,1779634800,no,240711.23,0.22,0.23,0.2,0.21
KXEPLGAME-26MAY24CRYARS-TIE,20260524-CRY-ARS,Crystal Palace,Arsenal,D,1779634800,no,209477.23,0.23,0.24,0.26,0.27
KXEPLGAME-26MAY24CRYARS-CRY,20260524-CRY-ARS,Crystal Palace,Arsenal,H,1779634800,no,245858.37,0.21,0.22,0.23,0.24
KXEPLGAME-26MAY24CRYARS-ARS,20260524-CRY-ARS,Crystal Palace,Arsenal,A,1779634800,yes,1329007.29,0.54,0.55,0.5,0.51
KXEPLGAME-26MAY24BRIMUN-TIE,20260524-BHA-MUN,Brighton,Man United,D,1779634800,no,168766.43,0.22,0.23,0.22,0.23
