market,season,team,t,bid,ask,result
title,2025,Wolves,1754107200,0.0,0.16,no
title,2025,Wolves,1754193600,0.0,0.16,no
title,2025,Wolves,1754280000,0.0,0.05,no
title,2025,Wolves,1754366400,0.0,0.01,no
title,2025,Wolves,1754452800,0.0,0.01,no
title,2025,Wolves,1754539200,0.0,0.01,no
title,2025,Wolves,1754625600,0.0,0.01,no
title,2025,Wolves,1754712000,0.0,0.01,no
title,2025,Wolves,1754798400,0.0,0.01,no
title,2025,Wolves,1754884800,0.0,0.01,no
title,2025,Wolves,1754971200,0.0,0.01,no
title,2025,Wolves,1755057600,0.0,0.01,no
title,2025,Wolves,1755144000,0.0,0.01,no
title,2025,Wolves,1755230400,0.0,0.01,no
title,2025,Wolves,1755316800,0.0,0.01,no
title,2025,Wolves,1755403200,0.0,0.01,no
title,2025,Wolves,1755489600,0.0,0.01,no
title,2025,Wolves,1755576000,0.0,0.01,no
title,2025,Wolves,1755662400,0.0,0.01,no
title,2025,Wolves,1755748800,0.0,0.01,no
title,2025,Wolves,1755835200,0.0,0.01,no
title,2025,Wolves,1755921600,0.0,0.01,no
title,2025,Wolves,1756008000,0.0,0.01,no
title,2025,Wolves,1756094400,0.0,0.01,no
title,2025,Wolves,1756180800,0.0,0.01,no
title,2025,Wolves,1756267200,0.0,0.01,no
title,2025,Wolves,1756353600,0.0,0.01,no
title,2025,Wolves,1756440000,0.0,0.01,no
title,2025,Wolves,1756526400,0.0,0.01,no
title,2025,Wolves,1756612800,0.0,0.01,no
title,2025,Wolves,1756699200,0.0,0.01,no
title,2025,Wolves,1756785600,0.0,0.01,no
title,2025,Wolves,1756872000,0.0,0.01,no
title,2025,Wolves,1756958400,0.0,0.01,no
title,2025,Wolves,1757044800,0.0,0.01,no
title,2025,Wolves,1757131200,0.0,0.01,no
title,2025,Wolves,1757217600,0.0,0.01,no
title,2025,Wolves,1757304000,0.0,0.01,no
title,2025,Wolves,1757390400,0.0,0.01,no
title,2025,Wolves,1757476800,0.0,0.01,no
title,2025,Wolves,1757563200,0.0,0.01,no
title,2025,Wolves,1757649600,0.0,0.01,no
title,2025,Wolves,1757736000,0.0,0.01,no
title,2025,Wolves,1757822400,0.0,0.01,no
title,2025,Wolves,1757908800,0.0,0.01,no
title,2025,Wolves,1757995200,0.0,0.01,no
title,2025,Wolves,1758081600,0.0,0.01,no
title,2025,Wolves,1758168000,0.0,0.01,no
title,2025,Wolves,1758254400,0.0,0.01,no
title,2025,Wolves,1758340800,0.0,0.01,no
title,2025,Wolves,1758427200,0.0,0.01,no
title,2025,Wolves,1758513600,0.0,0.01,no
title,2025,Wolves,1758600000,0.0,0.01,no
title,2025,Wolves,1758686400,0.0,0.01,no
title,2025,Wolves,1758772800,0.0,0.01,no
title,2025,Wolves,1758859200,0.0,0.01,no
title,2025,Wolves,1758945600,0.0,0.01,no
title,2025,Wolves,1759032000,0.0,0.01,no
title,2025,Wolves,1759118400,0.0,0.01,no
title,2025,Wolves,1759204800,0.0,0.01,no
title,2025,Wolves,1759291200,0.0,0.01,no
title,2025,Wolves,1759377600,0.0,0.01,no
title,2025,Wolves,1759464000,0.0,0.01,no
title,2025,Wolves,1759550400,0.0,0.01,no
title,2025,Wolves,1759636800,0.0,0.01,no
title,2025,Wolves,1759723200,0.0,0.01,no
title,2025,Wolves,1759809600,0.0,0.01,no
title,2025,Wolves,1759896000,0.0,0.01,no
title,2025,Wolves,1759982400,0.0,0.01,no
title,2025,Wolves,1760068800,0.0,0.01,no
title,2025,Wolves,1760155200,0.0,0.01,no
title,2025,Wolves,1760241600,0.0,0.01,no
title,2025,Wolves,1760328000,0.0,0.01,no
title,2025,Wolves,1760414400,0.0,0.01,no
title,2025,Wolves,1760500800,0.0,0.01,no
title,2025,Wolves,1760587200,0.0,0.01,no
title,2025,Wolves,1760673600,0.0,0.01,no
title,2025,Wolves,1760760000,0.0,0.01,no
title,2025,Wolves,1760846400,0.0,0.01,no
title,2025,Wolves,1760932800,0.0,0.01,no
title,2025,Wolves,1761019200,0.0,0.01,no
title,2025,Wolves,1761105600,0.0,0.01,no
title,2025,Wolves,1761192000,0.0,0.01,no
title,2025,Wolves,1761278400,0.0,0.01,no
title,2025,Wolves,1761364800,0.0,0.01,no
title,2025,Wolves,1761451200,0.0,0.01,no
title,2025,Wolves,1761537600,0.0,0.01,no
title,2025,Wolves,1761624000,0.0,0.01,no
title,2025,Wolves,1761710400,0.0,0.01,no
