ticker,match_id,market,selection,line,offset_h,bid,ask,result,volume
KXEPLGAME-26MAY24LFCBRE-TIE,20260524-LIV-BRE,1x2,D,,336,0.07,0.4,yes,328377.31
KXEPLGAME-26MAY24LFCBRE-TIE,20260524-LIV-BRE,1x2,D,,168,0.16,0.26,yes,328377.31
KXEPLGAME-26MAY24LFCBRE-TIE,20260524-LIV-BRE,1x2,D,,72,0.22,0.23,yes,328377.31
KXEPLGAME-26MAY24LFCBRE-TIE,20260524-LIV-BRE,1x2,D,,48,0.22,0.23,yes,328377.31
KXEPLGAME-26MAY24LFCBRE-TIE,20260524-LIV-BRE,1x2,D,,24,0.22,0.23,yes,328377.31
KXEPLGAME-26MAY24LFCBRE-TIE,20260524-LIV-BRE,1x2,D,,6,0.23,0.24,yes,328377.31
KXEPLGAME-26MAY24LFCBRE-TIE,20260524-LIV-BRE,1x2,D,,1,0.23,0.24,yes,328377.31
KXEPLGAME-26MAY24LFCBRE-LFC,20260524-LIV-BRE,1x2,H,,336,0.39,0.67,no,916169.84
KXEPLGAME-26MAY24LFCBRE-LFC,20260524-LIV-BRE,1x2,H,,168,0.49,0.56,no,916169.84
KXEPLGAME-26MAY24LFCBRE-LFC,20260524-LIV-BRE,1x2,H,,72,0.53,0.54,no,916169.84
KXEPLGAME-26MAY24LFCBRE-LFC,20260524-LIV-BRE,1x2,H,,48,0.53,0.54,no,916169.84
KXEPLGAME-26MAY24LFCBRE-LFC,20260524-LIV-BRE,1x2,H,,24,0.52,0.53,no,916169.84
KXEPLGAME-26MAY24LFCBRE-LFC,20260524-LIV-BRE,1x2,H,,6,0.52,0.53,no,916169.84
KXEPLGAME-26MAY24LFCBRE-LFC,20260524-LIV-BRE,1x2,H,,1,0.51,0.52,no,916169.84
KXEPLGAME-26MAY24LFCBRE-BRE,20260524-LIV-BRE,1x2,A,,336,,,no,243338.93
KXEPLGAME-26MAY24LFCBRE-BRE,20260524-LIV-BRE,1x2,A,,168,0.27,0.29,no,243338.93
KXEPLGAME-26MAY24LFCBRE-BRE,20260524-LIV-BRE,1x2,A,,72,0.24,0.25,no,243338.93
KXEPLGAME-26MAY24LFCBRE-BRE,20260524-LIV-BRE,1x2,A,,48,0.23,0.24,no,243338.93
KXEPLGAME-26MAY24LFCBRE-BRE,20260524-LIV-BRE,1x2,A,,24,0.24,0.25,no,243338.93
KXEPLGAME-26MAY24LFCBRE-BRE,20260524-LIV-BRE,1x2,A,,6,0.24,0.25,no,243338.93
