token,match_id,home,away,selection,kickoff_ts,result,volume,fee_rate,price_24h,price_1h
85267897788071406800513999494826888035904600564113100546976967938069738327067,20251204-MUN-WHU,Man United,West Ham,H,1764878400,no,1765262.698342,,0.665,0.695
100659475562181033166836424510314553461671805968412866890768398418479828089659,20251204-MUN-WHU,Man United,West Ham,D,1764878400,yes,392933.627254,,0.19,0.185
35817385011946663665302930727196200139821450419688522846357025262327359271362,20251204-MUN-WHU,Man United,West Ham,A,1764878400,no,424619.910451,,0.145,0.125
91381047527843887564171655771910516707636580877488199249646165493277710334569,20251206-AVL-ARS,Aston Villa,Arsenal,H,1765024200,yes,727968.567101,,0.215,0.215
104735180858165640922495415187869731302970929675330636887553329634159935736203,20251206-AVL-ARS,Aston Villa,Arsenal,D,1765024200,no,257387.222225,,0.275,0.275
31524876295458950286970439039863849986299639345794217691082532853134662479599,20251206-AVL-ARS,Aston Villa,Arsenal,A,1765024200,no,1439680.204597,,0.505,0.505
18746476986977037098087867572650610270400741407436058265540551951354437932092,20251206-BOU-CHE,Bournemouth,Chelsea,H,1765033200,no,515057.059641,,0.295,0.275
110433249027839682994236478746065634314296602090073226363016994526168685543465,20251206-BOU-CHE,Bournemouth,Chelsea,D,1765033200,yes,107578.732929,,0.255,0.245
66250402789419380532287588963385390567850832034514336790273482239420714137347,20251206-BOU-CHE,Bournemouth,Chelsea,A,1765033200,no,728183.959329,,0.455,0.475
85828552911410572075666698243304118902146969511381246168575383068991736208072,20251206-NEW-BUR,Newcastle,Burnley,H,1765033200,yes,659754.977449,,0.765,0.745
19842699976276062194801855873170129889556720471487019582352253213188474033516,20251206-NEW-BUR,Newcastle,Burnley,D,1765033200,no,10643.411297,,0.145,0.165
84904451878662236396768214285029248577861703652473348451771496743093442694223,20251206-NEW-BUR,Newcastle,Burnley,A,1765033200,no,64604.582063,,0.085,0.09
104161275517574330281353476967705360496879723839115839790800266928224054599120,20251206-MCI-SUN,Man City,Sunderland,H,1765033200,yes,470818.504621,,0.78,0.765
75122393052355521466283936842164714542408069470040348879768974729608104984564,20251206-MCI-SUN,Man City,Sunderland,D,1765033200,no,27460.059041,,0.135,0.155
70036612289531178453529520062483335282550927629037549717004853073519516938599,20251206-MCI-SUN,Man City,Sunderland,A,1765033200,no,279249.117176,,0.075,0.085
106588792581725367403543007344929579679696804688998185917280188181581543742405,20251206-EVE-NFO,Everton,Nott'm Forest,H,1765033200,yes,166134.591824,,0.445,0.445
78239718269593091897884987591776623704983092348404835218919530028840106011998,20251206-EVE-NFO,Everton,Nott'm Forest,D,1765033200,no,15273.976828,,0.295,0.295
2074558518981197065520011067774412519297610050319357323404369438894060883877,20251206-EVE-NFO,Everton,Nott'm Forest,A,1765033200,no,62554.978735,,0.265,0.255
74704637006353399622621144559197191259623306685564872471678808873457574242466,20251206-TOT-BRE,Tottenham,Brentford,H,1765033200,yes,400820.231088,,0.415,0.405
27636110653426986873576365296274103047794480328213504766264530623845866538016,20251206-TOT-BRE,Tottenham,Brentford,D,1765033200,no,43931.209393,,0.275,0.285
39986717203425808186504358949346441468759842934073468218146355875257032093542,20251206-TOT-BRE,Tottenham,Brentford,A,1765033200,no,85943.416528,,0.315,0.315
90331560691000397455749837546714300811838934855830219519691057161587674555443,20251206-LEE-LIV,Leeds,Liverpool,H,1765042200,no,281476.676902,,0.235,0.225
78900772628146195132533133933887823784439928488825451634838737013622239489715,20251206-LEE-LIV,Leeds,Liverpool,D,1765042200,yes,128986.131935,,0.245,0.245
24580326974482394779156716161025137123273126675247091861529532153773112093905,20251206-LEE-LIV,Leeds,Liverpool,A,1765042200,no,1093121.925963,,0.525,0.525
92117267915320926399881672453015339959918309365273899216398653776846773774985,20251207-BHA-WHU,Brighton,West Ham,H,1765116000,no,403509.66595,,0.625,0.605
91862787576663593110828004018389198028372657447052365064742910695901241302500,20251207-BHA-WHU,Brighton,West Ham,D,1765116000,yes,120673.257716,,0.215,0.215
25075253696725511930635743683319848295432947418295991212388362018388075099395,20251207-BHA-WHU,Brighton,West Ham,A,1765116000,no,206515.664832,,0.165,0.175
21863669464869493151380958094989813982124428858570602957478585687245986047214,20251207-FUL-CRY,Fulham,Crystal Palace,H,1765125000,no,328353.604959,,0.37,0.365
14572018423978260743046443666170953968870630640056937690613314913455455892034,20251207-FUL-CRY,Fulham,Crystal Palace,D,1765125000,no,125933.702921,,0.295,0.295
39077265727514998671736385692660694429156862823204483889493391039382898884104,20251207-FUL-CRY,Fulham,Crystal Palace,A,1765125000,yes,243740.445826,,0.345,0.335
75443456495295999381737432978149980281492389529807273374691622050052920824261,20251208-WOL-MUN,Wolves,Man United,H,1765224000,no,1053152.330716,,0.195,0.175
93383097431849435610351921794180094356831470672091597712347761665715029137440,20251208-WOL-MUN,Wolves,Man United,D,1765224000,no,118318.532114,,0.225,0.215
99605167769840724122914107499339666394190064110509380632543089888182919470349,20251208-WOL-MUN,Wolves,Man United,A,1765224000,yes,3601031.387604,,0.585,0.605
50304571220619662003834893635443339686718750339545803229680401995853190168974,20251213-LIV-BHA,Liverpool,Brighton,H,1765638000,yes,946386.709366,,0.575,0.565
82233405556557213500266595153790675061669414201958017407189189090491215772037,20251213-LIV-BHA,Liverpool,Brighton,D,1765638000,no,100023.584726,,0.225,0.235
44221661354837874807340977038531361503010506778864338646769178285953713375695,20251213-LIV-BHA,Liverpool,Brighton,A,1765638000,no,298771.497545,,0.2,0.205
22600883523922603308940035208026990679526921469657948846028347319771527250598,20251213-CHE-EVE,Chelsea,Everton,H,1765638000,yes,867952.276262,,0.585,0.565
94922202412104626777299761569630984877938503017987571195260584298576967777455,20251213-CHE-EVE,Chelsea,Everton,D,1765638000,no,69375.88031,,0.235,0.245
97227601866204767837107793630595053097638701635718613744458058428067407250768,20251213-CHE-EVE,Chelsea,Everton,A,1765638000,no,122226.696627,,0.184,0.1955
75199684284733512516844175779913426128436050316515238252776114580702430811084,20251213-BUR-FUL,Burnley,Fulham,H,1765647000,no,407426.919416,,0.235,0.245
90664964327420170339557424434886022719555039468821339381776037026857328673764,20251213-BUR-FUL,Burnley,Fulham,D,1765647000,no,147692.989941,,0.265,0.285
483525005495263570809257755794988523487195869368068136910276639971931986565,20251213-BUR-FUL,Burnley,Fulham,A,1765647000,yes,386355.660248,,0.5,0.475
89448093092231532166757549541579677037688683966355384278884223063561207453811,20251213-ARS-WOL,Arsenal,Wolves,H,1765656000,yes,2475825.332699,,0.875,0.865
35876171916763056390811860845735235034036735691767309582880608536378089844580,20251213-ARS-WOL,Arsenal,Wolves,D,1765656000,no,152356.98065,,0.095,0.1
58076627159188793986261956017870176201254001320745812684757941114549656396488,20251213-ARS-WOL,Arsenal,Wolves,A,1765656000,no,237455.395753,,0.036,0.0425
113564732721351882714344713951768981224270175520771882809686617602020852936243,20251214-CRY-MCI,Crystal Palace,Man City,H,1765720800,no,551565.414074,,0.235,0.215
111254312808711221064696580863314665944134057869888755432872183487934582092481,20251214-CRY-MCI,Crystal Palace,Man City,D,1765720800,no,185850.153587,,0.245,0.245
86014728506574092566638170680360386846112538063418066128656797993539879609886,20251214-CRY-MCI,Crystal Palace,Man City,A,1765720800,yes,1124400.142072,,0.515,0.535
59876926606093008945136791163891060036373544321918575852035914972497213815441,20251214-WHU-AVL,West Ham,Aston Villa,H,1765720800,no,912300.789727,,0.255,0.265
27250546368615999832450187411214630945794675701076354818601317775731845674861,20251214-WHU-AVL,West Ham,Aston Villa,D,1765720800,no,41565.324527,,0.27,0.275
95326900566680877086998118350459941618389865369404247161778900680335336911713,20251214-WHU-AVL,West Ham,Aston Villa,A,1765720800,yes,984047.951989,,0.475,0.455
3838160958121268791504516619013110541177310649234711053362143483918853107476,20251214-NFO-TOT,Nott'm Forest,Tottenham,H,1765720800,yes,492523.444503,,0.375,0.365
90353485451725591449926333505720183279036900865362655175526555270684140997336,20251214-NFO-TOT,Nott'm Forest,Tottenham,D,1765720800,no,52684.377255,,0.285,0.29
15855588213632943053474674662418651075906423076570842523901209570063496124982,20251214-NFO-TOT,Nott'm Forest,Tottenham,A,1765720800,no,392695.992524,,0.335,0.345
100433835383839152579163206609585846694191230774068167201027023492369508576089,20251214-SUN-NEW,Sunderland,Newcastle,H,1765720800,yes,608550.445147,,0.285,0.265
12257731754403607282785122303671196398044596919115832154392967641405830689787,20251214-SUN-NEW,Sunderland,Newcastle,D,1765720800,no,42648.795546,,0.295,0.285
86019885091576766858273567954225500644945380147238571262467512605618037318061,20251214-SUN-NEW,Sunderland,Newcastle,A,1765720800,no,247155.014161,,0.425,0.445
53877395547261276028587999149099171760203157251473338196228781844500464137997,20251214-BRE-LEE,Brentford,Leeds,H,1765729800,no,777851.609169,,0.475,0.495
