fetched_utc,match_id,venue,market,selection,line,bid,ask,model,fair
2026-09-26T01:39:23+00:00,20261010-ARS-LEE,kalshi,1x2,H,-1.0,0.53,0.75,0.5962,0.5962
2026-09-26T01:39:23+00:00,20261010-ARS-LEE,kalshi,1x2,A,-1.0,0.08,0.32,0.1531,0.1531
2026-09-26T01:39:23+00:00,20261010-ARS-LEE,kalshi,1x2,D,-1.0,0.11,0.39,0.2507,0.2507
2026-09-26T01:39:23+00:00,20261010-AVL-BRE,kalshi,1x2,H,-1.0,0.31,0.4,0.3655,0.3655
2026-09-26T01:39:23+00:00,20261010-AVL-BRE,kalshi,1x2,A,-1.0,0.32,0.41,0.3748,0.3748
2026-09-26T01:39:23+00:00,20261010-AVL-BRE,kalshi,1x2,D,-1.0,0.23,0.32,0.2597,0.2597
2026-09-26T01:39:23+00:00,20261010-CHE-BOU,kalshi,1x2,H,-1.0,0.49,0.58,0.4149,0.4149
2026-09-26T01:39:23+00:00,20261010-CHE-BOU,kalshi,1x2,A,-1.0,0.18,0.28,0.3379,0.3379
2026-09-26T01:39:23+00:00,20261010-CHE-BOU,kalshi,1x2,D,-1.0,0.18,0.27,0.2471,0.2471
2026-09-26T01:39:23+00:00,20261010-IPS-FUL,kalshi,1x2,H,-1.0,0.31,0.4,0.3093,0.3093
2026-09-26T01:39:23+00:00,20261010-IPS-FUL,kalshi,1x2,A,-1.0,0.33,0.42,0.4148,0.4148
2026-09-26T01:39:23+00:00,20261010-IPS-FUL,kalshi,1x2,D,-1.0,0.22,0.32,0.2759,0.2759
2026-09-26T01:39:23+00:00,20261010-SUN-BHA,kalshi,1x2,H,-1.0,0.3,0.34,0.2956,0.2956
2026-09-26T01:39:23+00:00,20261010-SUN-BHA,kalshi,1x2,A,-1.0,0.38,0.42,0.442,0.442
2026-09-26T01:39:23+00:00,20261010-SUN-BHA,kalshi,1x2,D,-1.0,0.25,0.28,0.2624,0.2624
2026-09-26T01:39:23+00:00,20261010-MUN-TOT,kalshi,1x2,H,-1.0,0.54,0.58,0.5982,0.5982
2026-09-26T01:39:23+00:00,20261010-MUN-TOT,kalshi,1x2,A,-1.0,0.2,0.22,0.1752,0.1752
2026-09-26T01:39:23+00:00,20261010-MUN-TOT,kalshi,1x2,D,-1.0,0.22,0.23,0.2266,0.2266
